Price,Close,High,Low,Open,Volume
Ticker,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA
Date,,,,,
2018-11-09,469.15936279296875,469.6330697307998,461.29581027730734,466.1276268257393,69350
2018-11-12,463.4748229980469,472.8542134403206,463.00111611800503,469.82247784294344,49047
2018-11-13,475.2227783203125,475.2227783203125,464.80122629097576,464.9906917074803,60662
2018-11-14,471.3383483886719,476.3596297812709,468.2118945272836,472.56997471884944,68231
2018-11-15,464.2327575683594,473.6121483162673,461.48526335714234,473.6121483162673,73545
2018-11-16,465.1800842285156,471.14877842845823,459.59034969141925,467.0749114555157,53695
2018-11-19,457.41131591796875,468.211855065806,455.70598284871613,467.0749470777901,52334
2018-11-20,457.221923828125,458.2640848320853,450.6847741309569,454.75864206770314,99192
2018-11-21,465.2748718261719,465.3696189783135,455.7059877152923,460.5378033468029,74427
2018-11-22,466.0328063964844,470.6751278749124,460.9167780546908,463.2853123715186,56835
2018-11-23,467.6434020996094,468.8750283286908,461.6746785185644,466.22228156785167,44755
2018-11-26,459.8746337890625,471.71730580110454,459.8746337890625,469.91722543782885,65121
2018-11-27,451.5374450683594,461.58003762479103,450.4005368873384,459.6852099316068,88042
2018-11-28,459.21142578125,461.01150600449455,450.68470259588736,452.95848966276316,76727
2018-11-29,459.5904235839844,464.4222395722437,456.55868796823677,461.674716521134,61515
2018-11-30,452.57958984375,460.91681982951303,451.5374288673359,460.91681982951303,167194
2018-12-03,467.7381591796875,470.4856531501861,460.443062063369,461.4852229246676,81256
2018-12-04,469.7277526855469,472.3805286856963,464.1380170217951,464.1380170217951,67099
2018-12-05,461.86419677734375,469.06454696093994,461.6747024648388,464.5169436757763,53249
2018-12-06,452.95849609375,460.63255285208487,451.3478812374281,459.59039199874553,98897
2018-12-07,456.7481384277344,463.0010744642985,454.19010994053104,454.7585639279952,75281
2018-12-10,447.4635009765625,454.94809270529714,445.8529149549254,454.94809270529714,82126
2018-12-11,453.8111877441406,456.36921644267204,447.36878578803874,448.1267052254249,69701
2018-12-12,455.9902648925781,457.60087996896624,449.8320749965154,456.27450638929247,77298
2018-12-13,464.7064514160156,466.79077326270556,458.3587676297292,458.8324745119066,87357
2018-12-14,460.2535400390625,462.62207416629684,455.4217535497206,459.96932750890244,81382
2018-12-17,451.7268371582031,459.6851353078746,450.0215040762858,457.7903079222902,95674
2018-12-18,449.1689147949219,454.2849438334313,448.03200660290804,449.2636619630524,68573
2018-12-19,452.20062255859375,457.03243901374674,448.31624887358925,449.1689155626689,58802
2018-12-20,448.4109191894531,452.6742810918312,446.8950803099374,447.65299974969525,58617
2018-12-21,450.4004821777344,453.71643023802255,445.37920096583554,446.5160800959851,105066
2018-12-24,439.1262512207031,448.7898825537755,439.1262512207031,448.6003882481185,26785
2018-12-27,444.6212463378906,450.02151609615333,439.59996519708454,443.38962006947315,77384
2018-12-28,451.7268371582031,452.5795326119332,444.90547591776226,445.6633953068875,56824
2018-12-31,459.30615234375,459.30615234375,453.147963264939,453.147963264939,24095
2019-01-02,452.48480224609375,455.04280196386486,446.8950670338097,454.7585894105922,63153
2019-01-03,439.60003662109375,450.4005489796601,438.0841686432932,447.17934759731946,62051
2019-01-04,452.6742858886719,452.6742858886719,441.6843093318588,443.2001482274374,60823
2019-01-07,447.3687744140625,455.99021621803655,445.85290666505665,455.0428024890045,49203
2019-01-08,454.6638488769531,459.6851590558221,443.3896311328394,449.4530732974005,87020
2019-01-09,465.3695983886719,471.8119996704698,459.02191534205343,459.02191534205343,87659
2019-01-10,464.13800048828125,464.8012016928878,458.6430121832727,463.285333877197,66099
2019-01-11,470.29620361328125,474.6543128672722,467.26449680690354,472.94897959573314,67953
2019-01-14,463.0010681152344,465.6538148033293,460.0640799809197,465.18010797240015,53667
2019-01-15,468.02239990234375,469.15930798543457,464.3274920014589,465.18015860739024,57317
2019-01-16,463.1905517578125,470.2961545018353,461.9589255139572,468.9697811055054,51390
2019-01-17,469.6330261230469,469.6330261230469,460.9168077111891,462.0537158215268,70663
2019-01-18,474.0859069824219,474.0859069824219,469.34883751034977,470.9594526959653,56376
2019-01-21,475.03326416015625,476.7386263141567,471.717315925614,473.70689064889416,33131
2019-01-22,472.5699768066406,477.1175802493017,470.67514926705866,474.46480434622265,40573
2019-01-23,473.51739501953125,476.3596363555735,470.10672854649977,470.675153683489,36090
2019-01-24,474.27532958984375,478.25444999685544,473.0436743657326,474.6542893077344,44492
2019-01-25,477.8755187988281,478.82293260648356,473.70690382769936,478.6334671926174,35243
2019-01-28,477.4965515136719,477.4965515136719,473.5174020192815,474.6543101356143,47299
2019-01-29,476.54913330078125,479.39137465247575,466.98024830085484,475.60171951688307,61089
2019-01-30,491.1392517089844,491.8971710521771,482.233540406237,482.233540406237,70858
2019-01-31,496.82379150390625,496.82379150390625,487.16015973015556,491.7077341455835,82587
2019-02-01,497.3922424316406,500.04498949283294,495.68690916555624,496.44482863653275,48643
2019-02-04,492.6551818847656,497.3922509413499,491.89726240082217,497.3922509413499,44697
2019-02-05,505.9189453125,505.9189453125,492.655152738764,494.54998024929773,46416
2019-02-06,501.75030517578125,505.72945454090046,500.2344662869487,503.8346270170863,35851
2019-02-07,493.0342102050781,504.7821077152185,493.0342102050781,502.88727994014215,52328
2019-02-08,500.23443603515625,501.9397691383492,495.68686181812717,499.4765166365753,58699
2019-02-11,505.72943115234375,507.81375289725474,500.23444315251965,502.88718999806804,47820
2019-02-12,512.5509643554688,513.8773670607347,506.8664804624321,508.0033888061515,42987
2019-02-13,517.2879638671875,520.1302054268973,514.4457223074777,516.3405500139509,69096
2019-02-14,512.9298706054688,522.9724340715497,512.9298706054688,520.5091812441868,47172
2019-02-15,512.3613891601562,515.7721136532144,509.89813632535146,512.5508834918069,55411
2019-02-18,515.3931884765625,516.1511080709752,511.79302703393347,513.1193718677661,27228
2019-02-19,516.7194213867188,518.6142486630536,514.2561112321598,516.340432801236,38398
2019-02-20,521.5646362304688,524.0346823519398,517.954546520232,519.4745659819025,51754
2019-02-21,523.8448486328125,529.3549929798471,521.3747439358388,524.0348076221617,58885
2019-02-22,526.1248168945312,526.504850798903,521.75471691942,524.6047972471098,37578
2019-02-25,528.784912109375,534.2951141293833,525.7448726314844,526.504882500957,54242
2019-02-26,528.40478515625,531.0648479317126,525.5547054714644,528.7847609898763,44277
2019-02-27,530.3048706054688,530.6848464622574,525.5547375079368,526.6947810483491,52265
2019-02-28,528.9747314453125,532.7748373579727,524.9846086400163,527.4547122742541,71068
2019-03-01,534.2949829101562,539.0451159090551,532.9649224764557,535.6249853588348,54793
2019-03-04,537.3350219726562,540.5651356079073,536.0050195231579,538.6650824071766,46964
2019-03-05,538.8551025390625,539.0451194572736,534.1049695088963,536.7650324087849,55805
2019-03-06,534.6749267578125,540.565102920914,532.584856766387,538.665049835076,57576
2019-03-07,536.3849487304688,539.4250451842881,531.6348161416937,536.7649825315775,57473
2019-03-08,537.9050903320312,538.8551169634954,530.3048772803178,531.4449208350795,56590
2019-03-11,539.425048828125,540.9451260578114,536.1949934369491,539.615065729963,46154
2019-03-12,540.565185546875,541.5152122350066,535.8150521062171,541.5152122350066,40942
2019-03-13,540.7552490234375,541.5152588423501,538.0951856647272,540.1851981704788,43535
2019-03-14,546.2652587890625,546.455275693471,539.9951068387084,539.9951068387084,38055
2019-03-15,554.8154907226562,555.0055076247017,547.7852712420951,547.9752881441406,132208
2019-03-18,552.91552734375,556.145641247329,551.2054909180428,555.575590448742,47211
2019-03-19,560.7056274414062,561.2756201225392,555.1954855787384,555.1954855787384,53448
2019-03-20,566.785888671875,568.4959830675369,552.9155224705755,559.3756922357694,91458
2019-03-21,562.6057739257812,566.2158634717172,558.8056674595281,564.8858030145193,58103
2019-03-22,554.0555419921875,567.1658978839577,553.6755081463294,565.6458784705729,58826
2019-03-25,559.1857299804688,559.1857299804688,526.3148271468956,542.2752651817807,77211
2019-03-26,560.515625,563.3657044491525,558.8055889275114,563.3657044491525,51855
2019-03-27,560.515625,563.3657044491525,558.4255551402852,562.4156779661017,52478
2019-03-28,560.3257446289062,566.0259049160468,558.6157081397698,558.6157081397698,59249
2019-03-29,558.8056030273438,565.8357643882968,557.2855258250988,564.3157451710681,70499
2019-04-01,567.5459594726562,567.735918419847,563.3658189039786,564.3158455800393,60772
2019-04-02,570.0159912109375,570.0159912109375,565.2658579508463,568.3059548343097,48637
2019-04-03,570.5858764648438,575.7160426128252,565.6457851934712,570.0158837750744,62160
2019-04-04,567.7359619140625,574.7661830495069,567.3559860055443,570.9660760541383,44502
2019-04-05,567.5459594726562,570.3960395008382,566.0258819999432,569.8259887041859,53992
2019-04-08,567.5459594726562,570.2060225686208,564.8858383916651,567.1659256082213,41737
2019-04-09,559.5657958984375,566.9759934831076,559.5657958984375,565.6459907286995,46290
2019-04-10,559.1857299804688,562.6058611211789,557.2856764528626,558.9957710157337,44252
2019-04-11,562.4157104492188,566.5958504100784,557.8555946642017,560.5156573733768,78655
2019-04-12,569.4459838867188,569.4459838867188,561.2757200967768,561.2757200967768,51540
2019-04-15,570.0159912109375,570.9660178629557,567.1659112548828,569.0659645589193,46477
2019-04-16,574.3860473632812,574.7660811894809,568.6858878804103,570.0159482870886,42684
2019-04-17,576.47607421875,577.2360838291505,572.2959923690391,573.4359777921317,47086
2019-04-18,579.5162353515625,579.5162353515625,571.3460296537299,574.386068434769,72754
2019-04-23,582.3662719726562,585.0263347011394,575.1460934260565,579.516192338206,65952
2019-04-24,588.0665283203125,588.4465621949831,580.2762977697906,580.4663147071259,62226
2019-04-25,586.9263916015625,590.9165147127035,581.4162492028529,589.5864543473168,75799
2019-04-26,589.0164184570312,589.2064353503107,583.5062764620168,585.0262956382227,51788
2019-04-29,590.1565551757812,591.2965987307617,585.596438940883,587.496492204176,31166
2019-04-30,595.8566284179688,595.8566284179688,589.3964598581118,590.3464863517678,62552
2019-05-02,587.1163940429688,593.9565966385311,585.4063578903325,593.576562833493,63072
2019-05-03,590.3465576171875,592.6265866861927,587.4964777921641,587.4964777921641,61401
2019-05-06,587.1163940429688,587.1163940429688,575.7160757120373,577.6161287671925,45970
2019-05-07,581.0363159179688,589.7765732962536,577.6162429366973,586.5465172550591,65155
2019-05-08,587.8765258789062,587.8765258789062,577.4262319030901,577.6162488451108,52298
2019-05-09,577.4261474609375,584.076333563941,575.1461184452061,584.076333563941,51526
2019-05-10,578.1861572265625,584.266350572874,576.8561547967589,579.5162176413872,44140
2019-05-13,568.6859130859375,579.1362059343829,566.7858598407656,577.4261696107329,60082
2019-05-14,576.6660766601562,577.4260862515027,566.4058022144415,568.3058551853152,59786
2019-05-15,581.9862060546875,581.9862060546875,571.5359146382075,577.6161073836203,53479
2019-05-16,584.2662963867188,584.2662963867188,574.5760145081798,580.8462241872418,89221
2019-05-17,589.0164184570312,589.0164184570312,579.5161536432082,579.896187429767,61563
2019-05-20,573.2461547851562,590.1566190620687,571.1560843722726,585.7864612923975,68584
2019-05-21,584.4563598632812,584.4563598632812,571.9159974907328,574.7660772124475,50475
2019-05-22,586.7362670898438,588.6363198433536,581.4161425740194,581.9861352060691,54480
2019-05-23,574.7661743164062,583.886407772704,574.5761573725188,581.4163614572573,58528
2019-05-24,572.8660278320312,576.6661341526417,572.6760109189966,575.9061244855238,48751
2019-05-27,575.716064453125,579.8962042867253,573.6259945363249,575.906081351928,23126
2019-05-28,574.9562377929688,579.7063718494456,571.3461475070533,577.2362673490567,59729
2019-05-29,565.645751953125,573.6259390660094,564.1256748947108,571.1558935754761,79974
2019-05-30,568.6859130859375,570.5859663311094,564.5058307375733,567.9259033848734,38065
2019-05-31,565.0758056640625,566.4058660876701,558.4256195160674,563.7458032254764,65116
2019-06-03,567.7359619140625,568.6859886629047,562.2258183677842,564.1258718654685,54533
2019-06-04,565.8358154296875,570.5859483932846,561.0856824660902,566.5958830918803,72009
2019-06-05,575.716064453125,575.716064453125,563.3657198361437,565.6458066517469,68289
2019-06-06,576.8561401367188,585.0263453772326,574.3860362841074,574.7660701029768,58731
2019-06-07,583.778564453125,587.2159025226466,575.5670550772171,575.5670550772171,54001
2019-06-10,583.0147094726562,586.8340002213216,581.487016484291,584.5424607387736,25342
2019-06-11,590.0803833007812,592.3719809159612,585.4972463481695,585.8791404322006,46705
2019-06-12,586.0701904296875,592.1810793213461,585.3063438876691,588.5527645384418,52156
2019-06-13,583.587646484375,589.1256064944122,582.2508713919252,584.9243632990722,39995
2019-06-14,584.5424194335938,584.5424194335938,579.1953777966461,581.4869753950162,51995
2019-06-17,583.9695434570312,586.4521174583416,582.0598980457555,584.733448243744,52253
2019-06-18,603.8298950195312,603.8298950195312,582.8237957507371,583.5876422504155,80144
2019-06-19,600.3924560546875,609.176835876481,599.8195857897274,608.2220132497155,72606
2019-06-20,605.357666015625,609.5589097217901,602.8751500023747,602.8751500023747,45883
2019-06-21,601.538330078125,608.9859358425888,601.538330078125,606.885314145495,124573
2019-06-24,601.538330078125,604.9756686531836,600.5835073319693,601.538330078125,42334
2019-06-25,599.628662109375,603.8299053460834,599.628662109375,600.3925086221166,41096
2019-06-26,597.7188720703125,605.9303220815885,597.5278959188955,598.2917422468241,45091
2019-06-27,599.0558471679688,601.9203155638415,596.3822967096138,600.010669966593,40090
2019-06-28,605.5485229492188,605.5485229492188,598.482812183731,599.4376348127024,54257
2019-07-01,606.1214599609375,612.6142428973716,605.9304837585635,609.558856770406,51498
2019-07-02,611.086669921875,611.2776461617789,607.8402486768085,609.9408707602182,50097
2019-07-03,615.669677734375,617.1974290518708,611.4684927362077,611.6594106578601,34850
2019-07-04,611.6593017578125,616.4334145042136,609.9406328246567,616.0515204511476,23091
